Date,Currency,NEER
2024-08-20,MYR,87.23159066107256
2024-08-21,MYR,87.17135330377826
2024-08-22,MYR,87.31679148205508
2024-08-23,MYR,87.31254181131825
2024-08-24,MYR,87.31254181131825
2024-08-25,MYR,87.31254181131825
2024-08-26,MYR,87.35396515822357
2024-08-27,MYR,87.63584158868524
2024-08-28,MYR,87.76371356215643
2024-08-29,MYR,88.27575494848048
2024-08-30,MYR,88.14890755087903
2024-08-31,MYR,88.14890755087903
2024-09-01,MYR,88.14890755087903
2024-09-02,MYR,87.47028578783933
2024-09-03,MYR,87.57081821370667
2024-09-04,MYR,87.75088658161036
2024-09-05,MYR,87.72343800085551
2024-09-06,MYR,87.73629671990302
2024-09-07,MYR,87.73629671990302
2024-09-08,MYR,87.73629671990302
2024-09-09,MYR,87.11076871607153
2024-09-10,MYR,87.82059610393837
2024-09-11,MYR,87.92404291177942
2024-09-12,MYR,87.95078620619985
2024-09-13,MYR,88.25426674497736
2024-09-14,MYR,88.25426674497736
2024-09-15,MYR,88.25426674497736
2024-09-16,MYR,87.82443550098019
2024-09-17,MYR,88.88656637810122
2024-09-18,MYR,89.2458626635282
2024-09-19,MYR,89.83323718456411
2024-09-20,MYR,89.99148158814756
2024-09-21,MYR,89.99148158814756
2024-09-22,MYR,89.99148158814756
2024-09-23,MYR,89.85981099177896
2024-09-24,MYR,90.96526363001055
2024-09-25,MYR,91.34663194635726
2024-09-26,MYR,90.92582140610487
2024-09-27,MYR,91.20921161222036
2024-09-28,MYR,91.20921161222036
2024-09-29,MYR,91.20921161222036
2024-09-30,MYR,90.99563274675836
2024-10-01,MYR,90.62994288658386
2024-10-02,MYR,90.54573405901982
2024-10-03,MYR,89.8873613891958
2024-10-04,MYR,90.0385542195473
2024-10-05,MYR,90.0385542195473
2024-10-06,MYR,90.0385542195473
2024-10-07,MYR,88.75640859456806
2024-10-08,MYR,88.989726384357
2024-10-09,MYR,89.18173074027881
2024-10-10,MYR,89.16608937524848
2024-10-11,MYR,89.09255689313031
2024-10-12,MYR,89.09255689313031
2024-10-13,MYR,89.09255689313031
2024-10-14,MYR,88.77665968539357
2024-10-15,MYR,88.87468641876742
2024-10-16,MYR,89.171778163798
2024-10-17,MYR,89.01630896712149
2024-10-18,MYR,88.9843948957424
2024-10-19,MYR,88.9843948957424
2024-10-20,MYR,88.9843948957424
2024-10-21,MYR,88.9151577480561
2024-10-22,MYR,88.82542709631122
2024-10-23,MYR,88.70657770087568
2024-10-24,MYR,88.53967624151845
2024-10-25,MYR,88.71440787834929
2024-10-26,MYR,88.71440787834929
2024-10-27,MYR,88.71440787834929
2024-10-28,MYR,88.24630539064971
2024-10-29,MYR,88.27495828836257
2024-10-30,MYR,88.12806774154036
2024-10-31,MYR,87.99808333580128
2024-11-01,MYR,87.96510751545584
2024-11-02,MYR,87.96510751545584
2024-11-03,MYR,87.96510751545584
2024-11-04,MYR,87.76149731289621
2024-11-05,MYR,88.35770729924583
2024-11-06,MYR,88.25579297829852
2024-11-07,MYR,87.74123624022515
2024-11-08,MYR,88.15340920320071
2024-11-09,MYR,88.15340920320071
2024-11-10,MYR,88.15340920320071
2024-11-11,MYR,87.7756658030635
2024-11-12,MYR,87.75791329776247
2024-11-13,MYR,87.53746515977204
2024-11-14,MYR,87.3233909520406
2024-11-15,MYR,87.29590061511243
2024-11-16,MYR,87.29590061511243
2024-11-17,MYR,87.29590061511243
2024-11-18,MYR,87.00997085989293
2024-11-19,MYR,87.13062241543902
2024-11-20,MYR,87.32000992537733
2024-11-21,MYR,87.45644368396229
2024-11-22,MYR,87.56992387723929
2024-11-23,MYR,87.56992387723929
2024-11-24,MYR,87.56992387723929
2024-11-25,MYR,87.5161567913123
2024-11-26,MYR,87.57155949603798
2024-11-27,MYR,87.7957764425205
2024-11-28,MYR,87.537358769457
2024-11-29,MYR,87.62177297911448
2024-11-30,MYR,87.62177297911448
2024-12-01,MYR,87.62177297911448
2024-12-02,MYR,87.36019961887334
2024-12-03,MYR,87.34968388839366
2024-12-04,MYR,87.77506287230813
2024-12-05,MYR,88.05590555719824
2024-12-06,MYR,88.1557857042265
2024-12-07,MYR,88.1557857042265
2024-12-08,MYR,88.1557857042265
2024-12-09,MYR,87.8782024497502
2024-12-10,MYR,88.09921935690575
2024-12-11,MYR,88.15395011500253
2024-12-12,MYR,88.0713127003078
2024-12-13,MYR,87.96464175234337
2024-12-14,MYR,87.96464175234337
2024-12-15,MYR,87.96464175234337
2024-12-16,MYR,87.8033510824139
2024-12-17,MYR,87.81142865689414
2024-12-18,MYR,87.74317682509425
2024-12-19,MYR,87.54932051686768
2024-12-20,MYR,87.42182232654893
2024-12-21,MYR,87.42182232654893
2024-12-22,MYR,87.42182232654893
2024-12-23,MYR,87.57136245856795
2024-12-24,MYR,87.83997172619071
2024-12-25,MYR,87.83997172619071
2024-12-26,MYR,87.83997172619071
2024-12-27,MYR,88.19061776987978
2024-12-28,MYR,88.19061776987978
2024-12-29,MYR,88.19061776987978
2024-12-30,MYR,88.07923197047128
2024-12-31,MYR,88.1115474101491
2025-01-01,MYR,88.1115474101491
2025-01-02,MYR,88.03677729956347
2025-01-03,MYR,87.74952671009798
2025-01-04,MYR,87.74952671009798
2025-01-05,MYR,87.74952671009798
2025-01-06,MYR,87.1745020145337
2025-01-07,MYR,87.73024463159643
2025-01-08,MYR,87.80900523460924
2025-01-09,MYR,87.72809144368333
2025-01-10,MYR,88.10055586409878
2025-01-11,MYR,88.10055586409878
2025-01-12,MYR,88.10055586409878
2025-01-13,MYR,87.86293079695986
2025-01-14,MYR,88.05412717435664
2025-01-15,MYR,88.06729369726224
2025-01-16,MYR,87.99619578861069
2025-01-17,MYR,87.8582967567643
2025-01-18,MYR,87.8582967567643
2025-01-19,MYR,87.8582967567643
2025-01-20,MYR,87.57695983001622
2025-01-21,MYR,88.07680774446098
2025-01-22,MYR,88.53995318847791
2025-01-23,MYR,88.57179385442635
2025-01-24,MYR,89.5704185568162
2025-01-25,MYR,89.5704185568162
2025-01-26,MYR,89.5704185568162
2025-01-27,MYR,89.17914923206258
2025-01-28,MYR,89.43697387927017
2025-01-29,MYR,89.44673057697543
2025-01-30,MYR,89.3658778075067
2025-01-31,MYR,88.23916845159597
2025-02-01,MYR,88.23916845159597
2025-02-02,MYR,88.23916845159597
2025-02-03,MYR,88.03796046688093
2025-02-04,MYR,88.59255903240019
2025-02-05,MYR,88.76395678544637
2025-02-06,MYR,88.70384964459394
2025-02-07,MYR,88.47702999594513
2025-02-08,MYR,88.47702999594513
2025-02-09,MYR,88.47702999594513
2025-02-10,MYR,87.86595612645397
2025-02-11,MYR,88.12307075369813
2025-02-12,MYR,88.10762259393417
2025-02-13,MYR,88.32474357892886
2025-02-14,MYR,88.25824570711428
2025-02-15,MYR,88.25824570711428
2025-02-16,MYR,88.25824570711428
2025-02-17,MYR,87.88363976827857
2025-02-18,MYR,88.17053799814198
2025-02-19,MYR,88.25553693372379
2025-02-20,MYR,88.224992648109
2025-02-21,MYR,88.44789800421258
2025-02-22,MYR,88.44789800421258
2025-02-23,MYR,88.44789800421258
2025-02-24,MYR,88.36345676135838
2025-02-25,MYR,88.36615147033953
2025-02-26,MYR,88.30017524939997
2025-02-27,MYR,88.11721662094916
2025-02-28,MYR,88.1180500743871
2025-03-01,MYR,88.1180500743871
2025-03-02,MYR,88.1180500743871
2025-03-03,MYR,87.8314755230199
2025-03-04,MYR,87.62160480130747
2025-03-05,MYR,88.21356152802944
2025-03-06,MYR,87.98943048863917
2025-03-07,MYR,88.12624253395789
2025-03-08,MYR,88.12624253395789
2025-03-09,MYR,88.12624253395789
2025-03-10,MYR,87.88222976009543
2025-03-11,MYR,88.25463787288885
2025-03-12,MYR,88.01489605660616
2025-03-13,MYR,87.93506990561995
2025-03-14,MYR,87.60679519024657
2025-03-15,MYR,87.60679519024657
2025-03-16,MYR,87.60679519024657
2025-03-17,MYR,87.3805594571991
2025-03-18,MYR,87.59167089763638
2025-03-19,MYR,87.8561877353088
2025-03-20,MYR,88.18631188760678
2025-03-21,MYR,88.29515638811354
2025-03-22,MYR,88.29515638811354
2025-03-23,MYR,88.29515638811354
2025-03-24,MYR,87.9542462423546
2025-03-25,MYR,88.07185300359929
2025-03-26,MYR,88.31649648997441
2025-03-27,MYR,88.29793412445994
2025-03-28,MYR,88.19598172249559
2025-03-29,MYR,88.19598172249559
2025-03-30,MYR,88.19598172249559
2025-03-31,MYR,88.01645622727203
2025-04-01,MYR,88.30642273590608
2025-04-02,MYR,87.87916939172959
2025-04-03,MYR,87.74268376711998
2025-04-04,MYR,87.99923914407542
2025-04-05,MYR,87.99923914407542
2025-04-06,MYR,87.99923914407542
2025-04-07,MYR,87.38989896728124
2025-04-08,MYR,87.49820602210299
2025-04-09,MYR,87.32345910782166
2025-04-10,MYR,87.41254459499036
2025-04-11,MYR,87.63369457647677
2025-04-12,MYR,87.63369457647677
2025-04-13,MYR,87.63369457647677
2025-04-14,MYR,87.47013146414555
2025-04-15,MYR,87.64411025907225
2025-04-16,MYR,87.62096786504746
2025-04-17,MYR,87.64668515099949
2025-04-18,MYR,87.64668515099949
2025-04-19,MYR,87.64668515099949
2025-04-20,MYR,87.64668515099949
2025-04-21,MYR,87.64668515099949
2025-04-22,MYR,87.77582710991916
2025-04-23,MYR,87.85673467839827
2025-04-24,MYR,88.34494739219197
2025-04-25,MYR,88.41609956442315
2025-04-26,MYR,88.41609956442315
2025-04-27,MYR,88.41609956442315
2025-04-28,MYR,88.4559664816585
2025-04-29,MYR,89.11700660829955
2025-04-30,MYR,89.20237880655803
2025-05-01,MYR,89.20237880655803
2025-05-02,MYR,89.74165766125317
2025-05-03,MYR,89.74165766125317
2025-05-04,MYR,89.74165766125317
2025-05-05,MYR,90.68011391517864
2025-05-06,MYR,90.01223719661513
2025-05-07,MYR,90.04748925995378
2025-05-08,MYR,89.43020317161884
2025-05-09,MYR,89.00919544452465
2025-05-10,MYR,89.00919544452465
2025-05-11,MYR,89.00919544452465
2025-05-12,MYR,89.39450217100887
2025-05-13,MYR,89.02059878785101
2025-05-14,MYR,89.33557137665841
2025-05-15,MYR,89.52161999612207
2025-05-16,MYR,89.20504240263017
2025-05-17,MYR,89.20504240263017
2025-05-18,MYR,89.20504240263017
2025-05-19,MYR,88.97163947003193
2025-05-20,MYR,89.03483655736247
2025-05-21,MYR,89.32894422496244
2025-05-22,MYR,89.26322117815788
2025-05-23,MYR,89.96922665148175
2025-05-24,MYR,89.96922665148175
2025-05-25,MYR,89.96922665148175
2025-05-26,MYR,90.18161488272727
2025-05-27,MYR,89.87098813247495
2025-05-28,MYR,90.20092573741246
2025-05-29,MYR,89.82873803304172
2025-05-30,MYR,89.5790493061259
2025-05-31,MYR,89.5790493061259
2025-06-01,MYR,89.5790493061259
2025-06-02,MYR,89.21543431976504
2025-06-03,MYR,89.7091193002017
2025-06-04,MYR,89.68704771365616
2025-06-05,MYR,89.83282196674031
2025-06-06,MYR,89.92492213860041
2025-06-07,MYR,89.92492213860041
2025-06-08,MYR,89.92492213860041
2025-06-09,MYR,89.70634279852781
2025-06-10,MYR,89.80348212590101
2025-06-11,MYR,89.8334712448
2025-06-12,MYR,89.72677894934873
2025-06-13,MYR,89.31894475531801
2025-06-14,MYR,89.31894475531801
2025-06-15,MYR,89.31894475531801
2025-06-16,MYR,89.25470214998236
2025-06-17,MYR,89.38647491761384
2025-06-18,MYR,89.50189284684727
2025-06-19,MYR,89.81103617436695
2025-06-20,MYR,89.49257757466972
2025-06-21,MYR,89.49257757466972
2025-06-22,MYR,89.49257757466972
2025-06-23,MYR,88.86843246624511
2025-06-24,MYR,89.425440336907
2025-06-25,MYR,89.57966749245617
2025-06-26,MYR,89.48003013488747
2025-06-27,MYR,89.45818808232896
2025-06-28,MYR,89.45818808232896
2025-06-29,MYR,89.45818808232896
2025-06-30,MYR,89.6239322514112
2025-07-01,MYR,89.8714817382334
2025-07-02,MYR,89.35659445186448
2025-07-03,MYR,89.39440692608079
2025-07-04,MYR,89.93485345664736
2025-07-05,MYR,89.93485345664736
2025-07-06,MYR,89.93485345664736
2025-07-07,MYR,89.28315788204905
2025-07-08,MYR,89.34894331307049
2025-07-09,MYR,89.27828508207888
2025-07-10,MYR,89.27609315239503
2025-07-11,MYR,89.17005651383208
2025-07-12,MYR,89.17005651383208
2025-07-13,MYR,89.17005651383208
2025-07-14,MYR,89.0709033590765
2025-07-15,MYR,89.55140844006367
2025-07-16,MYR,89.68714553894445
2025-07-17,MYR,89.7491402439217
2025-07-18,MYR,89.63675580588155
2025-07-19,MYR,89.63675580588155
2025-07-20,MYR,89.63675580588155
2025-07-21,MYR,89.54845244081915
2025-07-22,MYR,89.75644520234624
2025-07-23,MYR,89.62028572756682
2025-07-24,MYR,89.83462130047161
2025-07-25,MYR,89.9658430122341
2025-07-26,MYR,89.9658430122341
2025-07-27,MYR,89.9658430122341
2025-07-28,MYR,89.790385227162
2025-07-29,MYR,90.1379648962534
2025-07-30,MYR,90.03086436586591
2025-07-31,MYR,89.87107106653085
2025-08-01,MYR,89.77066198775647
2025-08-02,MYR,89.77066198775647
2025-08-03,MYR,89.77066198775647
2025-08-04,MYR,89.82453450548917
2025-08-05,MYR,90.31270993023573
2025-08-06,MYR,90.15980798549523
2025-08-07,MYR,89.90208173266655
2025-08-08,MYR,89.82226792468305
2025-08-09,MYR,89.82226792468305
2025-08-10,MYR,89.82226792468305
2025-08-11,MYR,89.88443412261448
2025-08-12,MYR,90.17108041756477
2025-08-13,MYR,90.29555798661144
2025-08-14,MYR,90.2440608864304
2025-08-15,MYR,90.31140263326252
2025-08-16,MYR,90.31140263326252
2025-08-17,MYR,90.31140263326252
2025-08-18,MYR,89.99203855975709
2025-08-19,MYR,90.1836680037352
2025-08-20,MYR,90.25997019009458
2025-08-21,MYR,90.42227643802512
2025-08-22,MYR,90.42096076879508
2025-08-23,MYR,90.42096076879508
2025-08-24,MYR,90.42096076879508
2025-08-25,MYR,90.3215215059641
2025-08-26,MYR,90.4355256891134
2025-08-27,MYR,90.20482566995068
2025-08-28,MYR,90.23041865496468
2025-08-29,MYR,90.22166902511692
2025-08-30,MYR,90.22166902511692
2025-08-31,MYR,90.22166902511692
2025-09-01,MYR,90.12948787298004
2025-09-02,MYR,90.2783885363388
2025-09-03,MYR,90.28746765916304
2025-09-04,MYR,90.34046258025133
2025-09-05,MYR,90.18782665152118
2025-09-06,MYR,90.18782665152118
2025-09-07,MYR,90.18782665152118
2025-09-08,MYR,90.02721619692126
2025-09-09,MYR,90.2782635213039
2025-09-10,MYR,90.18896469756493
2025-09-11,MYR,90.13016287530816
2025-09-12,MYR,90.4048956099934
2025-09-13,MYR,90.4048956099934
2025-09-14,MYR,90.4048956099934
2025-09-15,MYR,90.09445340505452
2025-09-16,MYR,90.10748722640736
2025-09-17,MYR,90.3590111476488
2025-09-18,MYR,90.3810675970596
2025-09-19,MYR,90.42481297553302
2025-09-20,MYR,90.42481297553302
2025-09-21,MYR,90.42481297553302
2025-09-22,MYR,90.23038650577962
2025-09-23,MYR,90.5592407188486
2025-09-24,MYR,90.48553382258692
2025-09-25,MYR,90.62172561664826
2025-09-26,MYR,90.59750470679803
2025-09-27,MYR,90.59750470679803
2025-09-28,MYR,90.59750470679803
2025-09-29,MYR,90.35117819546608
2025-09-30,MYR,90.6297466096793
2025-10-01,MYR,90.58931947204036
2025-10-02,MYR,90.54946355686651
2025-10-03,MYR,90.564910194601
2025-10-04,MYR,90.564910194601
2025-10-05,MYR,90.564910194601
2025-10-06,MYR,90.48808764246124
2025-10-07,MYR,90.7127032106498
2025-10-08,MYR,90.81360821247569
2025-10-09,MYR,90.8400003623806
2025-10-10,MYR,90.74651940385088
2025-10-11,MYR,90.74651940385088
2025-10-12,MYR,90.74651940385088
2025-10-13,MYR,90.73305365971882
2025-10-14,MYR,90.88256294219728
2025-10-15,MYR,90.51341881806248
2025-10-16,MYR,90.56845756103704
2025-10-17,MYR,90.5627830278211
2025-10-18,MYR,90.5627830278211
2025-10-19,MYR,90.5627830278211
2025-10-20,MYR,90.4002928882576
2025-10-21,MYR,90.67319923511448
2025-10-22,MYR,91.10867662227328
2025-10-23,MYR,90.7912158906204
2025-10-24,MYR,90.89968076111008
2025-10-25,MYR,90.89968076111008
2025-10-26,MYR,90.89968076111008
2025-10-27,MYR,90.85705476785276
2025-10-28,MYR,91.26186728640292
2025-10-29,MYR,91.3183862125024
2025-10-30,MYR,91.4999004080626
2025-10-31,MYR,91.69974443941808
2025-11-01,MYR,91.69974443941808
2025-11-02,MYR,91.69974443941808
2025-11-03,MYR,91.38190218272742
2025-11-04,MYR,91.52196807110565
2025-11-05,MYR,91.69716173903866
2025-11-06,MYR,91.92900609201055
2025-11-07,MYR,92.11097889262037
2025-11-08,MYR,92.11097889262037
2025-11-09,MYR,92.11097889262037
2025-11-10,MYR,92.25859444743556
2025-11-11,MYR,93.0380801448219
2025-11-12,MYR,93.05115279000655
2025-11-13,MYR,93.05918872269484
2025-11-14,MYR,92.93955546291456
2025-11-15,MYR,92.93955546291456
2025-11-16,MYR,92.93955546291456
2025-11-17,MYR,92.56016174160946
2025-11-18,MYR,92.47585205893832
2025-11-19,MYR,92.851547696719
2025-11-20,MYR,92.8857226364751
2025-11-21,MYR,93.0982532183607
2025-11-22,MYR,93.0982532183607
2025-11-23,MYR,93.0982532183607
2025-11-24,MYR,93.1002684042871
2025-11-25,MYR,93.15781943927638
2025-11-26,MYR,93.04181288702024
2025-11-27,MYR,93.1266946718276
2025-11-28,MYR,93.0906696981177
2025-11-29,MYR,93.0906696981177
2025-11-30,MYR,93.0906696981177
2025-12-01,MYR,92.72467338052148
2025-12-02,MYR,93.02014301719753
2025-12-03,MYR,93.06261613949916
2025-12-04,MYR,93.35457607637336
2025-12-05,MYR,93.35656393229728
2025-12-06,MYR,93.35656393229728
2025-12-07,MYR,93.35656393229728
2025-12-08,MYR,93.14260698339984
2025-12-09,MYR,93.32140349373115
2025-12-10,MYR,93.25102745614473
2025-12-11,MYR,93.2960639641167
2025-12-12,MYR,93.45614775328217
2025-12-13,MYR,93.45614775328217
2025-12-14,MYR,93.45614775328217
2025-12-15,MYR,93.37771760585424
2025-12-16,MYR,93.71521445003012
2025-12-17,MYR,93.78542023727957
2025-12-18,MYR,93.83890429678394
2025-12-19,MYR,94.1226351413276
2025-12-20,MYR,94.1226351413276
2025-12-21,MYR,94.1226351413276
2025-12-22,MYR,93.81706089982193
2025-12-23,MYR,94.13369166290312
2025-12-24,MYR,94.39450165431067
2025-12-25,MYR,94.39450165431067
2025-12-26,MYR,94.39450165431067
2025-12-27,MYR,94.39450165431067
2025-12-28,MYR,94.39450165431067
2025-12-29,MYR,93.92435319724162
2025-12-30,MYR,94.33234635284666
2025-12-31,MYR,94.20168936205565
2000-05-31,MXN,137.2617059510855
2000-06-01,MXN,137.00048631392366
2000-06-02,MXN,137.05595674999174
2000-06-03,MXN,137.05595674999174
2000-06-04,MXN,137.05595674999174
2000-06-05,MXN,136.5549874882301
2000-06-06,MXN,135.89970626122903
2000-06-07,MXN,133.04106104845158
2000-06-08,MXN,132.0291510505595
2000-06-09,MXN,130.5526413095283
2000-06-10,MXN,130.5526413095283
2000-06-11,MXN,130.5526413095283
2000-06-12,MXN,131.8200438378783
2000-06-13,MXN,133.88097654734025
2000-06-14,MXN,132.75879874400954
2000-06-15,MXN,132.76784862792243
2000-06-16,MXN,131.6778697585727
2000-06-17,MXN,131.6778697585727
2000-06-18,MXN,131.6778697585727
2000-06-19,MXN,131.5418611034447
2000-06-20,MXN,132.25874288017656
2000-06-21,MXN,131.46647084730026
2000-06-22,MXN,131.9191057533977
2000-06-23,MXN,130.8917833676258
2000-06-24,MXN,130.8917833676258
2000-06-25,MXN,130.8917833676258
2000-06-26,MXN,130.9092840338322
2000-06-27,MXN,129.08824556259165
2000-06-28,MXN,130.2112384281544
2000-06-29,MXN,130.60297100950797
2000-06-30,MXN,132.00230226793033
2000-07-01,MXN,132.00230226793033
2000-07-02,MXN,132.00230226793033
2000-07-03,MXN,135.3803140874535
2000-07-04,MXN,136.7876289015831
2000-07-05,MXN,137.42941296867548
2000-07-06,MXN,136.22790236413286
2000-07-07,MXN,136.30015782625725
2000-07-08,MXN,136.30015782625725
2000-07-09,MXN,136.30015782625725
2000-07-10,MXN,137.14462858592952
2000-07-11,MXN,137.8482160318326
2000-07-12,MXN,137.7519045045209
2000-07-13,MXN,138.12952375189244
2000-07-14,MXN,137.95275763357134
2000-07-15,MXN,137.95275763357134
2000-07-16,MXN,137.95275763357134
2000-07-17,MXN,138.9876358463744
2000-07-18,MXN,139.81287742265468
2000-07-19,MXN,139.49548081318767
2000-07-20,MXN,138.53134424243058
2000-07-21,MXN,139.86195706959097
2000-07-22,MXN,139.86195706959097
2000-07-23,MXN,139.86195706959097
2000-07-24,MXN,139.46071809476274
2000-07-25,MXN,139.04686729432834
2000-07-26,MXN,139.27073676040408
2000-07-27,MXN,139.33077860559035
2000-07-28,MXN,139.73132767202085
2000-07-29,MXN,139.73132767202085
2000-07-30,MXN,139.73132767202085
2000-07-31,MXN,138.98490023535751
2000-08-01,MXN,139.62200286904613
2000-08-02,MXN,139.9163997565786
2000-08-03,MXN,139.14941630408205
2000-08-04,MXN,139.43012874512263
2000-08-05,MXN,139.43012874512263
2000-08-06,MXN,139.43012874512263
2000-08-07,MXN,140.1810401335579
2000-08-08,MXN,140.10349101128304
2000-08-09,MXN,140.07863351730174
2000-08-10,MXN,140.1381244974549
2000-08-11,MXN,140.1123254809051
2000-08-12,MXN,140.1123254809051
2000-08-13,MXN,140.1123254809051
2000-08-14,MXN,141.13105589276424
2000-08-15,MXN,140.94902280145712
2000-08-16,MXN,141.84820617401414
2000-08-17,MXN,142.18578256215554
2000-08-18,MXN,142.57288027970253
2000-08-19,MXN,142.57288027970253
2000-08-20,MXN,142.57288027970253
2000-08-21,MXN,140.76687742054386
2000-08-22,MXN,141.51692362759198
2000-08-23,MXN,140.90598545749663
2000-08-24,MXN,141.66407600012627
2000-08-25,MXN,141.88215292971952
2000-08-26,MXN,141.88215292971952
2000-08-27,MXN,141.88215292971952
2000-08-28,MXN,141.55239613154768
2000-08-29,MXN,141.7822297838482
2000-08-30,MXN,141.65402618014312
2000-08-31,MXN,142.29753520315052
2000-09-01,MXN,142.20042847875888
2000-09-02,MXN,142.20042847875888
2000-09-03,MXN,142.20042847875888
2000-09-04,MXN,141.7089364841546
2000-09-05,MXN,142.0885223118936
2000-09-06,MXN,140.7912714419156
2000-09-07,MXN,140.45768052595085
2000-09-08,MXN,140.79609639817616
2000-09-09,MXN,140.79609639817616
2000-09-10,MXN,140.79609639817616
2000-09-11,MXN,141.16159065394228
2000-09-12,MXN,141.81789620264828
2000-09-13,MXN,141.813324406303
2000-09-14,MXN,140.56585993995353
2000-09-15,MXN,140.91483981432745
2000-09-16,MXN,140.91483981432745
2000-09-17,MXN,140.91483981432745
2000-09-18,MXN,139.49924332413644
2000-09-19,MXN,139.53255725625726
2000-09-20,MXN,139.9392205880595
2000-09-21,MXN,138.7815207598125
2000-09-22,MXN,137.99123902699296
2000-09-23,MXN,137.99123902699296
2000-09-24,MXN,137.99123902699296
2000-09-25,MXN,138.99626954228552
2000-09-26,MXN,138.99244248418964
2000-09-27,MXN,139.31389438771637
2000-09-28,MXN,139.07118264221577
2000-09-29,MXN,138.6178413678174
2000-09-30,MXN,138.6178413678174
2000-10-01,MXN,138.6178413678174
2000-10-02,MXN,138.5616122455116
2000-10-03,MXN,139.25806718235745
2000-10-04,MXN,139.02531627191695
2000-10-05,MXN,138.841815918207
2000-10-06,MXN,138.73573238939346
2000-10-07,MXN,138.73573238939346
2000-10-08,MXN,138.73573238939346
2000-10-09,MXN,138.81428380825
2000-10-10,MXN,138.5503790334488
