Date,reporter,partner,weight
2014-01-01,KRW,HUF,0.0
2015-01-01,KRW,HUF,0.0
2016-01-01,KRW,HUF,0.0
2017-01-01,KRW,HUF,0.0
2018-01-01,KRW,HUF,0.0
2019-01-01,KRW,HUF,0.0
2020-01-01,KRW,HUF,0.0
2021-01-01,KRW,HUF,0.0
2022-01-01,KRW,HUF,0.0
2023-01-01,KRW,HUF,0.0018394859286501152
2024-01-01,KRW,HUF,0.00407020207928005
2025-01-01,KRW,HUF,0.004070202079280049
1997-01-01,MXN,HUF,0.0
1998-01-01,MXN,HUF,0.0
1999-01-01,MXN,HUF,0.0
2000-01-01,MXN,HUF,0.0
2001-01-01,MXN,HUF,0.0
2002-01-01,MXN,HUF,0.0
2003-01-01,MXN,HUF,0.0
2004-01-01,MXN,HUF,0.0
2005-01-01,MXN,HUF,0.0
2006-01-01,MXN,HUF,0.0
2007-01-01,MXN,HUF,0.0
2008-01-01,MXN,HUF,0.0
2009-01-01,MXN,HUF,0.0
2010-01-01,MXN,HUF,0.0
2011-01-01,MXN,HUF,0.0
2012-01-01,MXN,HUF,0.0
2013-01-01,MXN,HUF,0.0
2014-01-01,MXN,HUF,0.0
2015-01-01,MXN,HUF,0.0
2016-01-01,MXN,HUF,0.0
2017-01-01,MXN,HUF,0.0
2018-01-01,MXN,HUF,0.0
2019-01-01,MXN,HUF,0.0
2020-01-01,MXN,HUF,0.0
2021-01-01,MXN,HUF,0.0
2022-01-01,MXN,HUF,0.0
2023-01-01,MXN,HUF,0.0
2024-01-01,MXN,HUF,0.0
2025-01-01,MXN,HUF,0.0
1997-01-01,MYR,HUF,0.0
1998-01-01,MYR,HUF,0.0
1999-01-01,MYR,HUF,0.0
2000-01-01,MYR,HUF,0.0
2001-01-01,MYR,HUF,0.0
2002-01-01,MYR,HUF,0.0
2003-01-01,MYR,HUF,0.0
2004-01-01,MYR,HUF,0.0
2005-01-01,MYR,HUF,0.0
2006-01-01,MYR,HUF,0.0
2007-01-01,MYR,HUF,0.0
2008-01-01,MYR,HUF,0.0
2009-01-01,MYR,HUF,0.0
2010-01-01,MYR,HUF,0.0
2011-01-01,MYR,HUF,0.0
2012-01-01,MYR,HUF,0.0
2013-01-01,MYR,HUF,0.0
2014-01-01,MYR,HUF,0.0
2015-01-01,MYR,HUF,0.0
2016-01-01,MYR,HUF,0.0
2017-01-01,MYR,HUF,0.0
2018-01-01,MYR,HUF,0.0
2019-01-01,MYR,HUF,0.0
2020-01-01,MYR,HUF,0.0
2021-01-01,MYR,HUF,0.0
2022-01-01,MYR,HUF,0.0
2023-01-01,MYR,HUF,0.0
2024-01-01,MYR,HUF,0.0
2025-01-01,MYR,HUF,0.0
1997-01-01,NOK,HUF,0.0
1998-01-01,NOK,HUF,0.0
1999-01-01,NOK,HUF,0.0
2000-01-01,NOK,HUF,0.0
2001-01-01,NOK,HUF,0.0
2002-01-01,NOK,HUF,0.0
2003-01-01,NOK,HUF,0.0
2004-01-01,NOK,HUF,0.0
2005-01-01,NOK,HUF,0.0
2006-01-01,NOK,HUF,0.0
2007-01-01,NOK,HUF,0.0
2008-01-01,NOK,HUF,0.0
2009-01-01,NOK,HUF,0.0
2010-01-01,NOK,HUF,0.0
2011-01-01,NOK,HUF,0.0
2012-01-01,NOK,HUF,0.0
2013-01-01,NOK,HUF,0.0
2014-01-01,NOK,HUF,0.0
2015-01-01,NOK,HUF,0.0
2016-01-01,NOK,HUF,0.0
2017-01-01,NOK,HUF,0.0
2018-01-01,NOK,HUF,0.0
2019-01-01,NOK,HUF,0.0
2020-01-01,NOK,HUF,0.0
2021-01-01,NOK,HUF,0.0
2022-01-01,NOK,HUF,0.0
2023-01-01,NOK,HUF,0.0
2024-01-01,NOK,HUF,0.0
2025-01-01,NOK,HUF,0.0017636140569353405
1997-01-01,NZD,HUF,0.0
1998-01-01,NZD,HUF,0.0
1999-01-01,NZD,HUF,0.0
2000-01-01,NZD,HUF,0.0
2001-01-01,NZD,HUF,0.0
2002-01-01,NZD,HUF,0.0
2003-01-01,NZD,HUF,0.0
2004-01-01,NZD,HUF,0.0
2005-01-01,NZD,HUF,0.0
2006-01-01,NZD,HUF,0.0
2007-01-01,NZD,HUF,0.0
2008-01-01,NZD,HUF,0.0
2009-01-01,NZD,HUF,0.0
2010-01-01,NZD,HUF,0.0
2011-01-01,NZD,HUF,0.0
2012-01-01,NZD,HUF,0.0
2013-01-01,NZD,HUF,0.0
2014-01-01,NZD,HUF,0.0
2015-01-01,NZD,HUF,0.0
2016-01-01,NZD,HUF,0.0
2017-01-01,NZD,HUF,0.0
2018-01-01,NZD,HUF,0.0
2019-01-01,NZD,HUF,0.0
2020-01-01,NZD,HUF,0.0
2021-01-01,NZD,HUF,0.0
2022-01-01,NZD,HUF,0.0
2023-01-01,NZD,HUF,0.0
2024-01-01,NZD,HUF,0.0
2025-01-01,NZD,HUF,0.0
1997-01-01,PKR,HUF,0.0
1998-01-01,PKR,HUF,0.0
1999-01-01,PKR,HUF,0.0
2000-01-01,PKR,HUF,0.0
2001-01-01,PKR,HUF,0.0
2002-01-01,PKR,HUF,0.0
2003-01-01,PKR,HUF,0.0
2004-01-01,PKR,HUF,0.0
2005-01-01,PKR,HUF,0.0
2006-01-01,PKR,HUF,0.0
2007-01-01,PKR,HUF,0.0
2008-01-01,PKR,HUF,0.0
2009-01-01,PKR,HUF,0.0
2010-01-01,PKR,HUF,0.0
2011-01-01,PKR,HUF,0.0
2012-01-01,PKR,HUF,0.0
2013-01-01,PKR,HUF,0.0
2014-01-01,PKR,HUF,0.0
2015-01-01,PKR,HUF,0.0
2016-01-01,PKR,HUF,0.0
2017-01-01,PKR,HUF,0.0
2018-01-01,PKR,HUF,0.0
2019-01-01,PKR,HUF,0.0
2020-01-01,PKR,HUF,0.0
2021-01-01,PKR,HUF,0.0
2022-01-01,PKR,HUF,0.0
2023-01-01,PKR,HUF,0.0
2024-01-01,PKR,HUF,0.0
2025-01-01,PKR,HUF,0.0
1997-01-01,PEN,HUF,0.0
1998-01-01,PEN,HUF,0.0
1999-01-01,PEN,HUF,0.0
2000-01-01,PEN,HUF,0.0
2001-01-01,PEN,HUF,0.0
2002-01-01,PEN,HUF,0.0
2003-01-01,PEN,HUF,0.0
2004-01-01,PEN,HUF,0.0
2005-01-01,PEN,HUF,0.0
2006-01-01,PEN,HUF,0.0
2007-01-01,PEN,HUF,0.0
2008-01-01,PEN,HUF,0.0
2009-01-01,PEN,HUF,0.0
2010-01-01,PEN,HUF,0.0
2011-01-01,PEN,HUF,0.0
2012-01-01,PEN,HUF,0.0
2013-01-01,PEN,HUF,0.0
2014-01-01,PEN,HUF,0.0
2015-01-01,PEN,HUF,0.0
2016-01-01,PEN,HUF,0.0
2017-01-01,PEN,HUF,0.0
2018-01-01,PEN,HUF,0.0
2019-01-01,PEN,HUF,0.0
2020-01-01,PEN,HUF,0.0
2021-01-01,PEN,HUF,0.0
2022-01-01,PEN,HUF,0.0
2023-01-01,PEN,HUF,0.0
2024-01-01,PEN,HUF,0.0
2025-01-01,PEN,HUF,0.0
1998-01-01,PHP,HUF,0.0
1999-01-01,PHP,HUF,0.0
2000-01-01,PHP,HUF,0.0
2001-01-01,PHP,HUF,0.0
2002-01-01,PHP,HUF,0.0
2003-01-01,PHP,HUF,0.0
2004-01-01,PHP,HUF,0.0
2005-01-01,PHP,HUF,0.0
2006-01-01,PHP,HUF,0.0
2007-01-01,PHP,HUF,0.0
2008-01-01,PHP,HUF,0.0
2009-01-01,PHP,HUF,0.0
2010-01-01,PHP,HUF,0.0
2011-01-01,PHP,HUF,0.0
2012-01-01,PHP,HUF,0.0
2013-01-01,PHP,HUF,0.0
2014-01-01,PHP,HUF,0.0
2015-01-01,PHP,HUF,0.0
2016-01-01,PHP,HUF,0.0
2017-01-01,PHP,HUF,0.0
2018-01-01,PHP,HUF,0.0
2019-01-01,PHP,HUF,0.0
2020-01-01,PHP,HUF,0.0
2021-01-01,PHP,HUF,0.0
2022-01-01,PHP,HUF,0.0
2023-01-01,PHP,HUF,0.0
2024-01-01,PHP,HUF,0.0
2025-01-01,PHP,HUF,0.0
1997-01-01,PLN,HUF,0.013310791859141679
1998-01-01,PLN,HUF,0.014453937612231836
1999-01-01,PLN,HUF,0.014798746542039928
2000-01-01,PLN,HUF,0.016163698599516132
2001-01-01,PLN,HUF,0.01742142868501453
2002-01-01,PLN,HUF,0.018826606376108713
2003-01-01,PLN,HUF,0.02007259664780508
2004-01-01,PLN,HUF,0.021131776762153536
2005-01-01,PLN,HUF,0.02264499489920759
2006-01-01,PLN,HUF,0.023986174903754754
2007-01-01,PLN,HUF,0.025941553664768312
2008-01-01,PLN,HUF,0.027008120762713323
2009-01-01,PLN,HUF,0.026939644045858153
2010-01-01,PLN,HUF,0.025699319033944373
2011-01-01,PLN,HUF,0.024798342724489632
2012-01-01,PLN,HUF,0.024530237335430957
2013-01-01,PLN,HUF,0.02399663164509595
2014-01-01,PLN,HUF,0.02379527751626548
2015-01-01,PLN,HUF,0.023771707660555374
2016-01-01,PLN,HUF,0.024112090824555513
2017-01-01,PLN,HUF,0.024435214442504915
2018-01-01,PLN,HUF,0.02473980201781248
2019-01-01,PLN,HUF,0.025045597361681136
2020-01-01,PLN,HUF,0.025231813541764857
2021-01-01,PLN,HUF,0.024912611740016955
2022-01-01,PLN,HUF,0.02428174820068099
2023-01-01,PLN,HUF,0.02338728076428935
2024-01-01,PLN,HUF,0.02317994030710963
2025-01-01,PLN,HUF,0.023972506520556613
1997-01-01,RON,HUF,0.027544926583388123
1998-01-01,RON,HUF,0.029859058704877373
1999-01-01,RON,HUF,0.03447829577841545
2000-01-01,RON,HUF,0.039077769530295944
2001-01-01,RON,HUF,0.0429629576805336
2002-01-01,RON,HUF,0.042509693620683436
2003-01-01,RON,HUF,0.041440275784341514
2004-01-01,RON,HUF,0.040297567784889146
2005-01-01,RON,HUF,0.03935539080687364
2006-01-01,RON,HUF,0.04080805989499234
2007-01-01,RON,HUF,0.042513331140568114
2008-01-01,RON,HUF,0.054089601067625816
2009-01-01,RON,HUF,0.06599932454883577
2010-01-01,RON,HUF,0.0768466943786646
2011-01-01,RON,HUF,0.07898909482993971
2012-01-01,RON,HUF,0.0820449387555158
2013-01-01,RON,HUF,0.08514019198899911
2014-01-01,RON,HUF,0.08461884808778546
2015-01-01,RON,HUF,0.08140704052545546
2016-01-01,RON,HUF,0.0789059401545532
2017-01-01,RON,HUF,0.07802730062141296
2018-01-01,RON,HUF,0.07670019241398657
2019-01-01,RON,HUF,0.07375618548756942
2020-01-01,RON,HUF,0.07223734658479762
2021-01-01,RON,HUF,0.07207777068420303
2022-01-01,RON,HUF,0.07384893796755136
2023-01-01,RON,HUF,0.0778247056921337
2024-01-01,RON,HUF,0.07812615134774144
2025-01-01,RON,HUF,0.07690182709418283
1997-01-01,RUB,HUF,0.027551706543697874
1998-01-01,RUB,HUF,0.02830956550147216
1999-01-01,RUB,HUF,0.027633536896613246
2000-01-01,RUB,HUF,0.026818956255564522
2001-01-01,RUB,HUF,0.026335625103032917
2002-01-01,RUB,HUF,0.026550330739782635
2003-01-01,RUB,HUF,0.02594600891680553
2004-01-01,RUB,HUF,0.02476997958758671
2005-01-01,RUB,HUF,0.022789280969947073
2006-01-01,RUB,HUF,0.022666455429143677
2007-01-01,RUB,HUF,0.02249718959038069
2008-01-01,RUB,HUF,0.02233549786941135
2009-01-01,RUB,HUF,0.022202238099423583
2010-01-01,RUB,HUF,0.020731602022938736
2011-01-01,RUB,HUF,0.020065488732379913
2012-01-01,RUB,HUF,0.018579489914468915
2013-01-01,RUB,HUF,0.017231701816691727
2014-01-01,RUB,HUF,0.01576410602367857
2015-01-01,RUB,HUF,0.01392052681369585
2016-01-01,RUB,HUF,0.012722351523300127
2017-01-01,RUB,HUF,0.011909392719756858
2018-01-01,RUB,HUF,0.011627788115751344
2019-01-01,RUB,HUF,0.012056837673488493
2020-01-01,RUB,HUF,0.01215893229442466
2021-01-01,RUB,HUF,0.011800946172244113
2022-01-01,RUB,HUF,0.010747385956770307
2023-01-01,RUB,HUF,0.011793750772096186
2024-01-01,RUB,HUF,0.011774543368695448
2025-01-01,RUB,HUF,0.011651758816257555
1997-01-01,SAR,HUF,0.0
1998-01-01,SAR,HUF,0.0
1999-01-01,SAR,HUF,0.0
2000-01-01,SAR,HUF,0.0
2001-01-01,SAR,HUF,0.0
2002-01-01,SAR,HUF,0.0
2003-01-01,SAR,HUF,0.0
2004-01-01,SAR,HUF,0.0
2005-01-01,SAR,HUF,0.0
2006-01-01,SAR,HUF,0.0
2007-01-01,SAR,HUF,0.0
2008-01-01,SAR,HUF,0.0
2009-01-01,SAR,HUF,0.0
2010-01-01,SAR,HUF,0.0
2011-01-01,SAR,HUF,0.0
2012-01-01,SAR,HUF,0.0
2013-01-01,SAR,HUF,0.0
2014-01-01,SAR,HUF,0.0
2015-01-01,SAR,HUF,0.0
2016-01-01,SAR,HUF,0.0
2017-01-01,SAR,HUF,0.0
2018-01-01,SAR,HUF,0.0
2019-01-01,SAR,HUF,0.0
2020-01-01,SAR,HUF,0.0
2021-01-01,SAR,HUF,0.0
2022-01-01,SAR,HUF,0.0
2023-01-01,SAR,HUF,0.0
2024-01-01,SAR,HUF,0.0
2025-01-01,SAR,HUF,0.0
1997-01-01,SGD,HUF,0.0
1998-01-01,SGD,HUF,0.0
1999-01-01,SGD,HUF,0.0
2000-01-01,SGD,HUF,0.0
2001-01-01,SGD,HUF,0.0
2002-01-01,SGD,HUF,0.0
2003-01-01,SGD,HUF,0.0
2004-01-01,SGD,HUF,0.0
2005-01-01,SGD,HUF,0.0
2006-01-01,SGD,HUF,0.0
2007-01-01,SGD,HUF,0.0
2008-01-01,SGD,HUF,0.0
2009-01-01,SGD,HUF,0.0
2010-01-01,SGD,HUF,0.0
2011-01-01,SGD,HUF,0.0
2012-01-01,SGD,HUF,0.0
2013-01-01,SGD,HUF,0.0
2014-01-01,SGD,HUF,0.0
2015-01-01,SGD,HUF,0.0
2016-01-01,SGD,HUF,0.0
2017-01-01,SGD,HUF,0.0
2018-01-01,SGD,HUF,0.0
2019-01-01,SGD,HUF,0.0
2020-01-01,SGD,HUF,0.0
2021-01-01,SGD,HUF,0.0
2022-01-01,SGD,HUF,0.0
2023-01-01,SGD,HUF,0.0
2024-01-01,SGD,HUF,0.0
2025-01-01,SGD,HUF,0.0
1997-01-01,SEK,HUF,0.0
1998-01-01,SEK,HUF,0.0
1999-01-01,SEK,HUF,0.0
2000-01-01,SEK,HUF,0.0
2001-01-01,SEK,HUF,0.0
2002-01-01,SEK,HUF,0.0
2003-01-01,SEK,HUF,0.001795402010656669
2004-01-01,SEK,HUF,0.003852675052018738
2005-01-01,SEK,HUF,0.006177316617820659
2006-01-01,SEK,HUF,0.006670739319727796
2007-01-01,SEK,HUF,0.007373534050231986
2008-01-01,SEK,HUF,0.007662655008744884
2009-01-01,SEK,HUF,0.0074004029834055865
2010-01-01,SEK,HUF,0.006777642494591375
2011-01-01,SEK,HUF,0.006160412054384675
2012-01-01,SEK,HUF,0.0061054849385645165
2013-01-01,SEK,HUF,0.005945136877652185
2014-01-01,SEK,HUF,0.0058359547532079665
2015-01-01,SEK,HUF,0.005827620691646821
2016-01-01,SEK,HUF,0.006077463445939298
2017-01-01,SEK,HUF,0.0065344949836743296
2018-01-01,SEK,HUF,0.007192773202274314
2019-01-01,SEK,HUF,0.007660663657794421
2020-01-01,SEK,HUF,0.008063490975241464
2021-01-01,SEK,HUF,0.008348182222298457
2022-01-01,SEK,HUF,0.00849487079162942
2023-01-01,SEK,HUF,0.008108734428257347
2024-01-01,SEK,HUF,0.007801951377165541
2025-01-01,SEK,HUF,0.007436013938054806
1997-01-01,THB,HUF,0.0
1998-01-01,THB,HUF,0.0
1999-01-01,THB,HUF,0.0
2000-01-01,THB,HUF,0.0
2001-01-01,THB,HUF,0.0
2002-01-01,THB,HUF,0.0
2003-01-01,THB,HUF,0.0
2004-01-01,THB,HUF,0.0
2005-01-01,THB,HUF,0.0
2006-01-01,THB,HUF,0.0
2007-01-01,THB,HUF,0.0
2008-01-01,THB,HUF,0.0
2009-01-01,THB,HUF,0.0
2010-01-01,THB,HUF,0.0
2011-01-01,THB,HUF,0.0
2012-01-01,THB,HUF,0.0
2013-01-01,THB,HUF,0.0
2014-01-01,THB,HUF,0.0
2015-01-01,THB,HUF,0.0
2016-01-01,THB,HUF,0.0
2017-01-01,THB,HUF,0.0
2018-01-01,THB,HUF,0.0
2019-01-01,THB,HUF,0.0
2020-01-01,THB,HUF,0.0
2021-01-01,THB,HUF,0.0
2022-01-01,THB,HUF,0.0
2023-01-01,THB,HUF,0.0
2024-01-01,THB,HUF,0.0
2025-01-01,THB,HUF,0.0
1997-01-01,TRY,HUF,0.0
1998-01-01,TRY,HUF,0.0
1999-01-01,TRY,HUF,0.0
2000-01-01,TRY,HUF,0.0
2001-01-01,TRY,HUF,0.0
2002-01-01,TRY,HUF,0.002040552606354281
2003-01-01,TRY,HUF,0.0044993679694907765
2004-01-01,TRY,HUF,0.0069762883251133926
2005-01-01,TRY,HUF,0.007619528046466354
2006-01-01,TRY,HUF,0.008034174209073972
2007-01-01,TRY,HUF,0.008818410434418304
2008-01-01,TRY,HUF,0.009418102299242613
2009-01-01,TRY,HUF,0.00906007798010117
2010-01-01,TRY,HUF,0.00832342220549831
2011-01-01,TRY,HUF,0.007688067738935084
2012-01-01,TRY,HUF,0.007541307655049439
2013-01-01,TRY,HUF,0.007046381909263631
2014-01-01,TRY,HUF,0.006497499021721879
2015-01-01,TRY,HUF,0.00630081613478083
2016-01-01,TRY,HUF,0.006900405713473265
2017-01-01,TRY,HUF,0.007659129610278043
2018-01-01,TRY,HUF,0.008474776375644205
2019-01-01,TRY,HUF,0.008869724886105572
2020-01-01,TRY,HUF,0.009149776746344748
2021-01-01,TRY,HUF,0.009383254172257039
2022-01-01,TRY,HUF,0.009152279288691877
2023-01-01,TRY,HUF,0.008530499414299194
2024-01-01,TRY,HUF,0.008164166969517462
2025-01-01,TRY,HUF,0.00864200906390643
1997-01-01,USD,HUF,0.0
1998-01-01,USD,HUF,0.0
1999-01-01,USD,HUF,0.0
2000-01-01,USD,HUF,0.0
2001-01-01,USD,HUF,0.0
2002-01-01,USD,HUF,0.0
2003-01-01,USD,HUF,0.0
2004-01-01,USD,HUF,0.0
2005-01-01,USD,HUF,0.0
2006-01-01,USD,HUF,0.0
2007-01-01,USD,HUF,0.0
2008-01-01,USD,HUF,0.0
2009-01-01,USD,HUF,0.0
2010-01-01,USD,HUF,0.0
2011-01-01,USD,HUF,0.0
2012-01-01,USD,HUF,0.0
2013-01-01,USD,HUF,0.0
2014-01-01,USD,HUF,0.0
2015-01-01,USD,HUF,0.0
2016-01-01,USD,HUF,0.0
2017-01-01,USD,HUF,0.0
2018-01-01,USD,HUF,0.0
2019-01-01,USD,HUF,0.0
2020-01-01,USD,HUF,0.0
2021-01-01,USD,HUF,0.0
2022-01-01,USD,HUF,0.0
2023-01-01,USD,HUF,0.0
2024-01-01,USD,HUF,0.0
2025-01-01,USD,HUF,0.0
1997-01-01,VEF,HUF,0.0
1998-01-01,VEF,HUF,0.0
1999-01-01,VEF,HUF,0.0
2000-01-01,VEF,HUF,0.0
2001-01-01,VEF,HUF,0.0
2002-01-01,VEF,HUF,0.0
2003-01-01,VEF,HUF,0.0
2004-01-01,VEF,HUF,0.0
2005-01-01,VEF,HUF,0.0
2006-01-01,VEF,HUF,0.0
2007-01-01,VEF,HUF,0.0
2008-01-01,VEF,HUF,0.0
2009-01-01,VEF,HUF,0.0
2010-01-01,VEF,HUF,0.0
2011-01-01,VEF,HUF,0.0
2012-01-01,VEF,HUF,0.0
2013-01-01,VEF,HUF,0.0
2014-01-01,VEF,HUF,0.0
2015-01-01,VEF,HUF,0.0
2016-01-01,VEF,HUF,0.0
2017-01-01,VEF,HUF,0.0
2018-01-01,VEF,HUF,0.0
2019-01-01,VEF,HUF,0.0
2020-01-01,VEF,HUF,0.0
2021-01-01,VEF,HUF,0.0
2022-01-01,VEF,HUF,0.0
2023-01-01,VEF,HUF,0.0
2024-01-01,VEF,HUF,0.0
2025-01-01,VEF,HUF,0.0
1997-01-01,VND,HUF,0.0
1998-01-01,VND,HUF,0.0
1999-01-01,VND,HUF,0.0
2000-01-01,VND,HUF,0.0
2001-01-01,VND,HUF,0.0
2002-01-01,VND,HUF,0.0
2003-01-01,VND,HUF,0.0
2004-01-01,VND,HUF,0.0
2005-01-01,VND,HUF,0.0
2006-01-01,VND,HUF,0.0
2007-01-01,VND,HUF,0.0
2008-01-01,VND,HUF,0.0
2009-01-01,VND,HUF,0.0
2010-01-01,VND,HUF,0.0
2011-01-01,VND,HUF,0.0
2012-01-01,VND,HUF,0.0
2013-01-01,VND,HUF,0.0
2014-01-01,VND,HUF,0.0
2015-01-01,VND,HUF,0.0
2016-01-01,VND,HUF,0.0
2017-01-01,VND,HUF,0.0
2018-01-01,VND,HUF,0.0
2019-01-01,VND,HUF,0.0
2020-01-01,VND,HUF,0.0
2021-01-01,VND,HUF,0.0
2022-01-01,VND,HUF,0.0
2023-01-01,VND,HUF,0.0
2024-01-01,VND,HUF,0.0
2025-01-01,VND,HUF,0.0
1999-01-01,ZAR,HUF,0.0
2000-01-01,ZAR,HUF,0.0
2001-01-01,ZAR,HUF,0.0
2002-01-01,ZAR,HUF,0.0
2003-01-01,ZAR,HUF,0.0
2004-01-01,ZAR,HUF,0.0
2005-01-01,ZAR,HUF,0.0
2006-01-01,ZAR,HUF,0.0
2007-01-01,ZAR,HUF,0.0
2008-01-01,ZAR,HUF,0.0
2009-01-01,ZAR,HUF,0.0
2010-01-01,ZAR,HUF,0.0
2011-01-01,ZAR,HUF,0.0
2012-01-01,ZAR,HUF,0.0018178981453662443
2013-01-01,ZAR,HUF,0.0018178981453662443
2014-01-01,ZAR,HUF,0.0018178981453662443
2015-01-01,ZAR,HUF,0.0
2016-01-01,ZAR,HUF,0.0
2017-01-01,ZAR,HUF,0.0
2018-01-01,ZAR,HUF,0.0
2019-01-01,ZAR,HUF,0.0
2020-01-01,ZAR,HUF,0.0
2021-01-01,ZAR,HUF,0.0
2022-01-01,ZAR,HUF,0.0
2023-01-01,ZAR,HUF,0.0
2024-01-01,ZAR,HUF,0.0
2025-01-01,ZAR,HUF,0.0
1997-01-01,AED,IDR,0.015018693394090744
1998-01-01,AED,IDR,0.015797509717811194
1999-01-01,AED,IDR,0.015953802774618785
2000-01-01,AED,IDR,0.016246420133086737
2001-01-01,AED,IDR,0.015062024067539486
2002-01-01,AED,IDR,0.013785999604245484
2003-01-01,AED,IDR,0.012954718010326995
2004-01-01,AED,IDR,0.011529265226890746
2005-01-01,AED,IDR,0.010689306178384959
2006-01-01,AED,IDR,0.00929957109101662
2007-01-01,AED,IDR,0.00865996026056672
2008-01-01,AED,IDR,0.008429563907337071
2009-01-01,AED,IDR,0.008332304313506659
2010-01-01,AED,IDR,0.0086851113644825
2011-01-01,AED,IDR,0.00809424028403006
2012-01-01,AED,IDR,0.00779680327188652
2013-01-01,AED,IDR,0.007850477403269853
2014-01-01,AED,IDR,0.008450614075723306
2015-01-01,AED,IDR,0.009566335273341562
2016-01-01,AED,IDR,0.01004903807566849
2017-01-01,AED,IDR,0.00994681674293687
2018-01-01,AED,IDR,0.00998245641339108
2019-01-01,AED,IDR,0.009843642424484633
2020-01-01,AED,IDR,0.010560725394349298
2021-01-01,AED,IDR,0.01062930762085059
2022-01-01,AED,IDR,0.011070801176039384
2023-01-01,AED,IDR,0.011076234894633684
2024-01-01,AED,IDR,0.011081216375623745
2025-01-01,AED,IDR,0.010340936977267231
1997-01-01,ARS,IDR,0.00729338394637942
1998-01-01,ARS,IDR,0.0070090615733070915
1999-01-01,ARS,IDR,0.004672707715538061
2000-01-01,ARS,IDR,0.002231012551855516
2001-01-01,ARS,IDR,0.0
2002-01-01,ARS,IDR,0.0
2003-01-01,ARS,IDR,0.0
2004-01-01,ARS,IDR,0.0
2005-01-01,ARS,IDR,0.0022655743028326273
2006-01-01,ARS,IDR,0.00496914258212571
2007-01-01,ARS,IDR,0.007431379298657679
2008-01-01,ARS,IDR,0.007650164629987668
2009-01-01,ARS,IDR,0.006970384526273704
2010-01-01,ARS,IDR,0.007815089123292934
2011-01-01,ARS,IDR,0.009009736899931979
2012-01-01,ARS,IDR,0.011382149011781466
2013-01-01,ARS,IDR,0.013197217923485638
2014-01-01,ARS,IDR,0.014467277163356723
2015-01-01,ARS,IDR,0.014671403579892864
2016-01-01,ARS,IDR,0.014277536662454973
2017-01-01,ARS,IDR,0.01460005129378108
2018-01-01,ARS,IDR,0.0144523638591434
2019-01-01,ARS,IDR,0.014814935816784364
2020-01-01,ARS,IDR,0.016258646630406427
2021-01-01,ARS,IDR,0.018187322468256703
2022-01-01,ARS,IDR,0.019488459457957536
2023-01-01,ARS,IDR,0.01883764581861258
2024-01-01,ARS,IDR,0.01620863109030694
2025-01-01,ARS,IDR,0.014563569204782897
1997-01-01,AUD,IDR,0.03339473836269654
1998-01-01,AUD,IDR,0.035275005171247945
1999-01-01,AUD,IDR,0.03470419820445849
2000-01-01,AUD,IDR,0.03237394941615834
2001-01-01,AUD,IDR,0.029131808013649074
2002-01-01,AUD,IDR,0.02858451500467619
2003-01-01,AUD,IDR,0.030768871222764144
2004-01-01,AUD,IDR,0.032007346730649804
2005-01-01,AUD,IDR,0.030976594669526902
2006-01-01,AUD,IDR,0.028869819719868805
2007-01-01,AUD,IDR,0.0276974339449044
2008-01-01,AUD,IDR,0.026781790777059403
2009-01-01,AUD,IDR,0.025585798256583834
2010-01-01,AUD,IDR,0.024527837310719624
2011-01-01,AUD,IDR,0.0240423322843757
2012-01-01,AUD,IDR,0.02497878593874578
2013-01-01,AUD,IDR,0.02530020608903455
2014-01-01,AUD,IDR,0.02497479599105522
2015-01-01,AUD,IDR,0.024464587287620975
2016-01-01,AUD,IDR,0.023624331012680643
2017-01-01,AUD,IDR,0.023225030959547227
2018-01-01,AUD,IDR,0.02213028582093013
2019-01-01,AUD,IDR,0.020846507367051136
2020-01-01,AUD,IDR,0.01907187758264271
2021-01-01,AUD,IDR,0.017463211671755793
2022-01-01,AUD,IDR,0.017791846410900928
2023-01-01,AUD,IDR,0.018437285028012233
2024-01-01,AUD,IDR,0.01947231631084245
2025-01-01,AUD,IDR,0.02093912362739335
1997-01-01,BDT,IDR,0.010207071671552303
1998-01-01,BDT,IDR,0.01440841486654431
1999-01-01,BDT,IDR,0.016230739372745762
2000-01-01,BDT,IDR,0.01829207694076305
2001-01-01,BDT,IDR,0.0178444968293668
2002-01-01,BDT,IDR,0.016427833235560893
2003-01-01,BDT,IDR,0.016301135543172144
2004-01-01,BDT,IDR,0.016163901629852206
2005-01-01,BDT,IDR,0.016697631782822634
2006-01-01,BDT,IDR,0.01677603016410674
2007-01-01,BDT,IDR,0.016339275198619975
2008-01-01,BDT,IDR,0.01598385907790609
2009-01-01,BDT,IDR,0.0162687361692309
2010-01-01,BDT,IDR,0.017806877122798694
2011-01-01,BDT,IDR,0.019722908925189395
2012-01-01,BDT,IDR,0.0214034889856783
2013-01-01,BDT,IDR,0.02307629411262084
2014-01-01,BDT,IDR,0.02305200108780502
2015-01-01,BDT,IDR,0.023471042501216052
2016-01-01,BDT,IDR,0.022998411708260186
2017-01-01,BDT,IDR,0.022134700008650376
2018-01-01,BDT,IDR,0.0215074436510312
2019-01-01,BDT,IDR,0.022823725896039024
2020-01-01,BDT,IDR,0.024980940540132904
2021-01-01,BDT,IDR,0.026787636961281353
2022-01-01,BDT,IDR,0.027071562675448187
2023-01-01,BDT,IDR,0.02885101312285365
2024-01-01,BDT,IDR,0.033162688952849566
