Date,reporter,partner,weight
2017-01-01,PER,HUN,0.0
2018-01-01,PER,HUN,0.0
2019-01-01,PER,HUN,0.0
2020-01-01,PER,HUN,0.0
2021-01-01,PER,HUN,0.0
2022-01-01,PER,HUN,0.0
2023-01-01,PER,HUN,0.0
2024-01-01,PER,HUN,0.0
1999-01-01,PHL,HUN,0.0
2000-01-01,PHL,HUN,0.0
2001-01-01,PHL,HUN,0.0
2002-01-01,PHL,HUN,0.0
2003-01-01,PHL,HUN,0.0
2004-01-01,PHL,HUN,0.0
2005-01-01,PHL,HUN,0.0
2006-01-01,PHL,HUN,0.0
2007-01-01,PHL,HUN,0.0
2008-01-01,PHL,HUN,0.0
2009-01-01,PHL,HUN,0.0
2010-01-01,PHL,HUN,0.0
2011-01-01,PHL,HUN,0.0
2012-01-01,PHL,HUN,0.0
2013-01-01,PHL,HUN,0.0
2014-01-01,PHL,HUN,0.0
2015-01-01,PHL,HUN,0.0
2016-01-01,PHL,HUN,0.0
2017-01-01,PHL,HUN,0.0
2018-01-01,PHL,HUN,0.0
2019-01-01,PHL,HUN,0.0
2020-01-01,PHL,HUN,0.0
2021-01-01,PHL,HUN,0.0
2022-01-01,PHL,HUN,0.0
2023-01-01,PHL,HUN,0.0
2024-01-01,PHL,HUN,0.0
1998-01-01,POL,HUN,0.014798746542039928
1999-01-01,POL,HUN,0.016163698599516132
2000-01-01,POL,HUN,0.01742142868501453
2001-01-01,POL,HUN,0.01882660637610871
2002-01-01,POL,HUN,0.020072596647805075
2003-01-01,POL,HUN,0.021131776762153536
2004-01-01,POL,HUN,0.022644994899207585
2005-01-01,POL,HUN,0.023986174903754754
2006-01-01,POL,HUN,0.025941553664768312
2007-01-01,POL,HUN,0.027008120762713323
2008-01-01,POL,HUN,0.026939644045858153
2009-01-01,POL,HUN,0.025699319033944373
2010-01-01,POL,HUN,0.024798342724489632
2011-01-01,POL,HUN,0.024530237335430957
2012-01-01,POL,HUN,0.02399663164509595
2013-01-01,POL,HUN,0.02379527751626548
2014-01-01,POL,HUN,0.023771707660555374
2015-01-01,POL,HUN,0.024112090824555513
2016-01-01,POL,HUN,0.024435214442504915
2017-01-01,POL,HUN,0.02473980201781248
2018-01-01,POL,HUN,0.025045597361681136
2019-01-01,POL,HUN,0.025231813541764857
2020-01-01,POL,HUN,0.024912611740016955
2021-01-01,POL,HUN,0.02428174820068099
2022-01-01,POL,HUN,0.02338728076428935
2023-01-01,POL,HUN,0.023179940307109625
2024-01-01,POL,HUN,0.02397250652055662
1998-01-01,ROU,HUN,0.03447829577841544
1999-01-01,ROU,HUN,0.03907776953029596
2000-01-01,ROU,HUN,0.0429629576805336
2001-01-01,ROU,HUN,0.042509693620683436
2002-01-01,ROU,HUN,0.041440275784341514
2003-01-01,ROU,HUN,0.04029756778488913
2004-01-01,ROU,HUN,0.039355390806873634
2005-01-01,ROU,HUN,0.04080805989499233
2006-01-01,ROU,HUN,0.04251333114056812
2007-01-01,ROU,HUN,0.05408960106762581
2008-01-01,ROU,HUN,0.06599932454883574
2009-01-01,ROU,HUN,0.07684669437866459
2010-01-01,ROU,HUN,0.07898909482993971
2011-01-01,ROU,HUN,0.08204493875551581
2012-01-01,ROU,HUN,0.08514019198899912
2013-01-01,ROU,HUN,0.08461884808778543
2014-01-01,ROU,HUN,0.08140704052545544
2015-01-01,ROU,HUN,0.07890594015455318
2016-01-01,ROU,HUN,0.07802730062141294
2017-01-01,ROU,HUN,0.07670019241398655
2018-01-01,ROU,HUN,0.07375618548756942
2019-01-01,ROU,HUN,0.07223734658479762
2020-01-01,ROU,HUN,0.07207777068420301
2021-01-01,ROU,HUN,0.07384893796755136
2022-01-01,ROU,HUN,0.07782470569213369
2023-01-01,ROU,HUN,0.07812615134774145
2024-01-01,ROU,HUN,0.07690182709418282
1998-01-01,RUS,HUN,0.027633536896613242
1999-01-01,RUS,HUN,0.026818956255564522
2000-01-01,RUS,HUN,0.026335625103032917
2001-01-01,RUS,HUN,0.026550330739782635
2002-01-01,RUS,HUN,0.02594600891680553
2003-01-01,RUS,HUN,0.02476997958758671
2004-01-01,RUS,HUN,0.022789280969947073
2005-01-01,RUS,HUN,0.022666455429143677
2006-01-01,RUS,HUN,0.02249718959038069
2007-01-01,RUS,HUN,0.022335497869411348
2008-01-01,RUS,HUN,0.022202238099423583
2009-01-01,RUS,HUN,0.020731602022938736
2010-01-01,RUS,HUN,0.020065488732379913
2011-01-01,RUS,HUN,0.018579489914468915
2012-01-01,RUS,HUN,0.017231701816691727
2013-01-01,RUS,HUN,0.01576410602367857
2014-01-01,RUS,HUN,0.01392052681369585
2015-01-01,RUS,HUN,0.012722351523300127
2016-01-01,RUS,HUN,0.011909392719756858
2017-01-01,RUS,HUN,0.011627788115751344
2018-01-01,RUS,HUN,0.012056837673488493
2019-01-01,RUS,HUN,0.01215893229442466
2020-01-01,RUS,HUN,0.011800946172244113
2021-01-01,RUS,HUN,0.010747385956770307
2022-01-01,RUS,HUN,0.011793750772096184
2023-01-01,RUS,HUN,0.011774543368695448
2024-01-01,RUS,HUN,0.011651758816257555
2001-01-01,SAU,HUN,0.0
2006-01-01,SAU,HUN,0.0
2007-01-01,SAU,HUN,0.0
2008-01-01,SAU,HUN,0.0
2009-01-01,SAU,HUN,0.0
2010-01-01,SAU,HUN,0.0
2011-01-01,SAU,HUN,0.0
2012-01-01,SAU,HUN,0.0
2013-01-01,SAU,HUN,0.0
2014-01-01,SAU,HUN,0.0
2015-01-01,SAU,HUN,0.0
2016-01-01,SAU,HUN,0.0
2017-01-01,SAU,HUN,0.0
2018-01-01,SAU,HUN,0.0
2019-01-01,SAU,HUN,0.0
2020-01-01,SAU,HUN,0.0
2021-01-01,SAU,HUN,0.0
2022-01-01,SAU,HUN,0.0
2023-01-01,SAU,HUN,0.0
2024-01-01,SAU,HUN,0.0
1998-01-01,SGP,HUN,0.0
1999-01-01,SGP,HUN,0.0
2000-01-01,SGP,HUN,0.0
2001-01-01,SGP,HUN,0.0
2002-01-01,SGP,HUN,0.0
2003-01-01,SGP,HUN,0.0
2004-01-01,SGP,HUN,0.0
2005-01-01,SGP,HUN,0.0
2006-01-01,SGP,HUN,0.0
2007-01-01,SGP,HUN,0.0
2008-01-01,SGP,HUN,0.0
2009-01-01,SGP,HUN,0.0
2010-01-01,SGP,HUN,0.0
2011-01-01,SGP,HUN,0.0
2012-01-01,SGP,HUN,0.0
2013-01-01,SGP,HUN,0.0
2014-01-01,SGP,HUN,0.0
2015-01-01,SGP,HUN,0.0
2016-01-01,SGP,HUN,0.0
2017-01-01,SGP,HUN,0.0
2018-01-01,SGP,HUN,0.0
2019-01-01,SGP,HUN,0.0
2020-01-01,SGP,HUN,0.0
2021-01-01,SGP,HUN,0.0
2022-01-01,SGP,HUN,0.0
2023-01-01,SGP,HUN,0.0
2024-01-01,SGP,HUN,0.0
1998-01-01,SWE,HUN,0.0
1999-01-01,SWE,HUN,0.0
2000-01-01,SWE,HUN,0.0
2001-01-01,SWE,HUN,0.0
2002-01-01,SWE,HUN,0.001795402010656669
2003-01-01,SWE,HUN,0.003852675052018738
2004-01-01,SWE,HUN,0.006177316617820659
2005-01-01,SWE,HUN,0.006670739319727796
2006-01-01,SWE,HUN,0.007373534050231986
2007-01-01,SWE,HUN,0.007662655008744883
2008-01-01,SWE,HUN,0.0074004029834055865
2009-01-01,SWE,HUN,0.006777642494591375
2010-01-01,SWE,HUN,0.006160412054384674
2011-01-01,SWE,HUN,0.0061054849385645165
2012-01-01,SWE,HUN,0.005945136877652185
2013-01-01,SWE,HUN,0.0058359547532079665
2014-01-01,SWE,HUN,0.005827620691646821
2015-01-01,SWE,HUN,0.006077463445939298
2016-01-01,SWE,HUN,0.006534494983674329
2017-01-01,SWE,HUN,0.007192773202274314
2018-01-01,SWE,HUN,0.007660663657794421
2019-01-01,SWE,HUN,0.008063490975241465
2020-01-01,SWE,HUN,0.008348182222298457
2021-01-01,SWE,HUN,0.00849487079162942
2022-01-01,SWE,HUN,0.008108734428257347
2023-01-01,SWE,HUN,0.00780195137716554
2024-01-01,SWE,HUN,0.007436013938054806
1998-01-01,THA,HUN,0.0
1999-01-01,THA,HUN,0.0
2000-01-01,THA,HUN,0.0
2001-01-01,THA,HUN,0.0
2002-01-01,THA,HUN,0.0
2003-01-01,THA,HUN,0.0
2004-01-01,THA,HUN,0.0
2005-01-01,THA,HUN,0.0
2006-01-01,THA,HUN,0.0
2007-01-01,THA,HUN,0.0
2008-01-01,THA,HUN,0.0
2009-01-01,THA,HUN,0.0
2010-01-01,THA,HUN,0.0
2011-01-01,THA,HUN,0.0
2012-01-01,THA,HUN,0.0
2013-01-01,THA,HUN,0.0
2014-01-01,THA,HUN,0.0
2015-01-01,THA,HUN,0.0
2016-01-01,THA,HUN,0.0
2017-01-01,THA,HUN,0.0
2018-01-01,THA,HUN,0.0
2019-01-01,THA,HUN,0.0
2020-01-01,THA,HUN,0.0
2021-01-01,THA,HUN,0.0
2022-01-01,THA,HUN,0.0
2023-01-01,THA,HUN,0.0
2024-01-01,THA,HUN,0.0
1998-01-01,TUR,HUN,0.0
1999-01-01,TUR,HUN,0.0
2000-01-01,TUR,HUN,0.0
2001-01-01,TUR,HUN,0.002046041441704337
2002-01-01,TUR,HUN,0.004499367969490777
2003-01-01,TUR,HUN,0.0069762883251133926
2004-01-01,TUR,HUN,0.007619528046466353
2005-01-01,TUR,HUN,0.008034174209073972
2006-01-01,TUR,HUN,0.008818410434418304
2007-01-01,TUR,HUN,0.009418102299242613
2008-01-01,TUR,HUN,0.00906007798010117
2009-01-01,TUR,HUN,0.00832342220549831
2010-01-01,TUR,HUN,0.007688067738935083
2011-01-01,TUR,HUN,0.007541307655049439
2012-01-01,TUR,HUN,0.007046381909263631
2013-01-01,TUR,HUN,0.006497499021721878
2014-01-01,TUR,HUN,0.006300816134780829
2015-01-01,TUR,HUN,0.006900405713473265
2016-01-01,TUR,HUN,0.007659129610278043
2017-01-01,TUR,HUN,0.008474776375644205
2018-01-01,TUR,HUN,0.008869724886105572
2019-01-01,TUR,HUN,0.009149776746344747
2020-01-01,TUR,HUN,0.009383254172257039
2021-01-01,TUR,HUN,0.009152279288691877
2022-01-01,TUR,HUN,0.008530499414299194
2023-01-01,TUR,HUN,0.008164166969517462
2024-01-01,TUR,HUN,0.00864200906390643
1998-01-01,USA,HUN,0.0
1999-01-01,USA,HUN,0.0
2000-01-01,USA,HUN,0.0
2001-01-01,USA,HUN,0.0
2002-01-01,USA,HUN,0.0
2003-01-01,USA,HUN,0.0
2004-01-01,USA,HUN,0.0
2005-01-01,USA,HUN,0.0
2006-01-01,USA,HUN,0.0
2007-01-01,USA,HUN,0.0
2008-01-01,USA,HUN,0.0
2009-01-01,USA,HUN,0.0
2010-01-01,USA,HUN,0.0
2011-01-01,USA,HUN,0.0
2012-01-01,USA,HUN,0.0
2013-01-01,USA,HUN,0.0
2014-01-01,USA,HUN,0.0
2015-01-01,USA,HUN,0.0
2016-01-01,USA,HUN,0.0
2017-01-01,USA,HUN,0.0
2018-01-01,USA,HUN,0.0
2019-01-01,USA,HUN,0.0
2020-01-01,USA,HUN,0.0
2021-01-01,USA,HUN,0.0
2022-01-01,USA,HUN,0.0
2023-01-01,USA,HUN,0.0
2024-01-01,USA,HUN,0.0
2002-01-01,VEN,HUN,0.0
2003-01-01,VEN,HUN,0.0
2004-01-01,VEN,HUN,0.0
2005-01-01,VEN,HUN,0.0
2006-01-01,VEN,HUN,0.0
2007-01-01,VEN,HUN,0.0
2008-01-01,VEN,HUN,0.0
1998-01-01,VNM,HUN,0.0
1999-01-01,VNM,HUN,0.0
2000-01-01,VNM,HUN,0.0
2001-01-01,VNM,HUN,0.0
2002-01-01,VNM,HUN,0.0
2003-01-01,VNM,HUN,0.0
2004-01-01,VNM,HUN,0.0
2005-01-01,VNM,HUN,0.0
2006-01-01,VNM,HUN,0.0
2007-01-01,VNM,HUN,0.0
2008-01-01,VNM,HUN,0.0
2009-01-01,VNM,HUN,0.0
2010-01-01,VNM,HUN,0.0
2011-01-01,VNM,HUN,0.0
2012-01-01,VNM,HUN,0.0
2013-01-01,VNM,HUN,0.0
2014-01-01,VNM,HUN,0.0
2015-01-01,VNM,HUN,0.0
2016-01-01,VNM,HUN,0.0
2017-01-01,VNM,HUN,0.0
2018-01-01,VNM,HUN,0.0
2019-01-01,VNM,HUN,0.0
2020-01-01,VNM,HUN,0.0
2021-01-01,VNM,HUN,0.0
2022-01-01,VNM,HUN,0.0
2023-01-01,VNM,HUN,0.0
2024-01-01,VNM,HUN,0.0
2000-01-01,ZAF,HUN,0.0
2001-01-01,ZAF,HUN,0.0
2002-01-01,ZAF,HUN,0.0
2003-01-01,ZAF,HUN,0.0
2004-01-01,ZAF,HUN,0.0
2005-01-01,ZAF,HUN,0.0
2006-01-01,ZAF,HUN,0.0
2007-01-01,ZAF,HUN,0.0
2008-01-01,ZAF,HUN,0.0
2009-01-01,ZAF,HUN,0.0
2010-01-01,ZAF,HUN,0.0
2011-01-01,ZAF,HUN,0.0018178981453662443
2012-01-01,ZAF,HUN,0.0018178981453662443
2013-01-01,ZAF,HUN,0.0018178981453662443
2014-01-01,ZAF,HUN,0.0
2015-01-01,ZAF,HUN,0.0
2016-01-01,ZAF,HUN,0.0
2017-01-01,ZAF,HUN,0.0
2018-01-01,ZAF,HUN,0.0
2019-01-01,ZAF,HUN,0.0
2020-01-01,ZAF,HUN,0.0
2021-01-01,ZAF,HUN,0.0
2022-01-01,ZAF,HUN,0.0
2023-01-01,ZAF,HUN,0.0
2024-01-01,ZAF,HUN,0.0
1998-01-01,ARE,IDN,0.015953802774618785
1999-01-01,ARE,IDN,0.016246420133086737
2000-01-01,ARE,IDN,0.015190775285905879
2001-01-01,ARE,IDN,0.014015398987058463
2002-01-01,ARE,IDN,0.012998445531290877
2003-01-01,ARE,IDN,0.011726323961267425
2004-01-01,ARE,IDN,0.010804015605360961
2005-01-01,ARE,IDN,0.009299571091016623
2006-01-01,ARE,IDN,0.008659960260566724
2007-01-01,ARE,IDN,0.008429563907337071
2008-01-01,ARE,IDN,0.008332304313506659
2009-01-01,ARE,IDN,0.0086851113644825
2010-01-01,ARE,IDN,0.00809424028403006
2011-01-01,ARE,IDN,0.007844788715444017
2012-01-01,ARE,IDN,0.007898226112519351
2013-01-01,ARE,IDN,0.008498936451807493
2014-01-01,ARE,IDN,0.009566335273341562
2015-01-01,ARE,IDN,0.01004903807566849
2016-01-01,ARE,IDN,0.00994681674293687
2017-01-01,ARE,IDN,0.009982456413391084
2018-01-01,ARE,IDN,0.009843642424484633
2019-01-01,ARE,IDN,0.010560725394349301
2020-01-01,ARE,IDN,0.010629307620850592
2021-01-01,ARE,IDN,0.011070801176039388
2022-01-01,ARE,IDN,0.011076234894633686
2023-01-01,ARE,IDN,0.011081216375623747
2024-01-01,ARE,IDN,0.010340936977267233
1998-01-01,ARG,IDN,0.004672707715538061
1999-01-01,ARG,IDN,0.0022415797334115876
2000-01-01,ARG,IDN,0.0
2001-01-01,ARG,IDN,0.0
2002-01-01,ARG,IDN,0.0
2003-01-01,ARG,IDN,0.0
2004-01-01,ARG,IDN,0.0022826337021430838
2005-01-01,ARG,IDN,0.005003186216562444
2006-01-01,ARG,IDN,0.007462945091076988
2007-01-01,ARG,IDN,0.007650164629987667
2008-01-01,ARG,IDN,0.006970384526273704
2009-01-01,ARG,IDN,0.007815089123292934
2010-01-01,ARG,IDN,0.009009736899931979
2011-01-01,ARG,IDN,0.011382149011781466
2012-01-01,ARG,IDN,0.013197217923485638
2013-01-01,ARG,IDN,0.014467277163356723
2014-01-01,ARG,IDN,0.014671403579892864
2015-01-01,ARG,IDN,0.014277536662454973
2016-01-01,ARG,IDN,0.01460005129378108
2017-01-01,ARG,IDN,0.0144523638591434
2018-01-01,ARG,IDN,0.014814935816784364
2019-01-01,ARG,IDN,0.016258646630406427
2020-01-01,ARG,IDN,0.018187322468256703
2021-01-01,ARG,IDN,0.019488459457957536
2022-01-01,ARG,IDN,0.01883764581861258
2023-01-01,ARG,IDN,0.01620863109030694
2024-01-01,ARG,IDN,0.014563569204782897
1998-01-01,AUS,IDN,0.03470419820445849
1999-01-01,AUS,IDN,0.03237394941615834
2000-01-01,AUS,IDN,0.029131808013649074
2001-01-01,AUS,IDN,0.02858451500467619
2002-01-01,AUS,IDN,0.030768871222764144
2003-01-01,AUS,IDN,0.032007346730649804
2004-01-01,AUS,IDN,0.030976594669526902
2005-01-01,AUS,IDN,0.028869819719868805
2006-01-01,AUS,IDN,0.0276974339449044
2007-01-01,AUS,IDN,0.026781790777059403
2008-01-01,AUS,IDN,0.025585798256583834
2009-01-01,AUS,IDN,0.024527837310719624
2010-01-01,AUS,IDN,0.0240423322843757
2011-01-01,AUS,IDN,0.02497878593874578
2012-01-01,AUS,IDN,0.02530020608903455
2013-01-01,AUS,IDN,0.02497479599105522
2014-01-01,AUS,IDN,0.024464587287620975
2015-01-01,AUS,IDN,0.023624331012680643
2016-01-01,AUS,IDN,0.023225030959547227
2017-01-01,AUS,IDN,0.02213028582093013
2018-01-01,AUS,IDN,0.020846507367051136
2019-01-01,AUS,IDN,0.01907187758264271
2020-01-01,AUS,IDN,0.017559365993999012
2021-01-01,AUS,IDN,0.017959459443771714
2022-01-01,AUS,IDN,0.01874813810102172
2023-01-01,AUS,IDN,0.0196326583988366
2024-01-01,AUS,IDN,0.02093912362739335
1998-01-01,BGD,IDN,0.016230739372745762
1999-01-01,BGD,IDN,0.01829207694076305
2000-01-01,BGD,IDN,0.0178444968293668
2001-01-01,BGD,IDN,0.016427833235560897
2002-01-01,BGD,IDN,0.01648561495592084
2003-01-01,BGD,IDN,0.01632492434956663
2004-01-01,BGD,IDN,0.016851963277878912
2005-01-01,BGD,IDN,0.016818965300408113
2006-01-01,BGD,IDN,0.016382210334921352
2007-01-01,BGD,IDN,0.01604763390483654
2008-01-01,BGD,IDN,0.016268736169230896
2009-01-01,BGD,IDN,0.017806877122798697
2010-01-01,BGD,IDN,0.019722908925189395
2011-01-01,BGD,IDN,0.02140348898567829
2012-01-01,BGD,IDN,0.02307629411262084
2013-01-01,BGD,IDN,0.02305200108780502
2014-01-01,BGD,IDN,0.02347104250121605
2015-01-01,BGD,IDN,0.022998411708260186
2016-01-01,BGD,IDN,0.022134700008650376
2017-01-01,BGD,IDN,0.0215074436510312
2018-01-01,BGD,IDN,0.022823725896039024
2019-01-01,BGD,IDN,0.024980940540132904
2020-01-01,BGD,IDN,0.026787636961281353
2021-01-01,BGD,IDN,0.027071562675448187
2022-01-01,BGD,IDN,0.02885101312285365
2023-01-01,BGD,IDN,0.033162688952849566
2024-01-01,BGD,IDN,0.034687605273775936
1998-01-01,BRA,IDN,0.003873455762189764
1999-01-01,BRA,IDN,0.0019578312547819518
2000-01-01,BRA,IDN,0.001972125682477596
2001-01-01,BRA,IDN,0.001972125682477596
2002-01-01,BRA,IDN,0.00403245082650075
2003-01-01,BRA,IDN,0.004099858576608322
2004-01-01,BRA,IDN,0.005957367877923755
2005-01-01,BRA,IDN,0.005871375681863707
2006-01-01,BRA,IDN,0.005838507650216755
2007-01-01,BRA,IDN,0.0062260010781128835
2008-01-01,BRA,IDN,0.006689601129944687
2009-01-01,BRA,IDN,0.007766967519637148
2010-01-01,BRA,IDN,0.008766061249459571
2011-01-01,BRA,IDN,0.009288586314475806
2012-01-01,BRA,IDN,0.009364305178215527
2013-01-01,BRA,IDN,0.009063858372486256
2014-01-01,BRA,IDN,0.009628544297020288
2015-01-01,BRA,IDN,0.010266765016214601
2016-01-01,BRA,IDN,0.01138385709119462
2017-01-01,BRA,IDN,0.011095502430922513
2018-01-01,BRA,IDN,0.009914430605561074
2019-01-01,BRA,IDN,0.008732730184226623
2020-01-01,BRA,IDN,0.008982672645949678
2021-01-01,BRA,IDN,0.009273969086009453
2022-01-01,BRA,IDN,0.009491320402360675
2023-01-01,BRA,IDN,0.009633767747735179
2024-01-01,BRA,IDN,0.010783449776613116
1998-01-01,CAN,IDN,0.0
1999-01-01,CAN,IDN,0.0
2000-01-01,CAN,IDN,0.0
2001-01-01,CAN,IDN,0.0
2002-01-01,CAN,IDN,0.0
2003-01-01,CAN,IDN,0.0
2004-01-01,CAN,IDN,0.0
2005-01-01,CAN,IDN,0.0
2006-01-01,CAN,IDN,0.0
2007-01-01,CAN,IDN,0.0
2008-01-01,CAN,IDN,0.0
2009-01-01,CAN,IDN,0.0
2010-01-01,CAN,IDN,0.0
2011-01-01,CAN,IDN,0.0
2012-01-01,CAN,IDN,0.0
2013-01-01,CAN,IDN,0.0
2014-01-01,CAN,IDN,0.0
2015-01-01,CAN,IDN,0.0
2016-01-01,CAN,IDN,0.0
2017-01-01,CAN,IDN,0.0
2018-01-01,CAN,IDN,0.0
2019-01-01,CAN,IDN,0.0
2020-01-01,CAN,IDN,0.0
2021-01-01,CAN,IDN,0.0
2022-01-01,CAN,IDN,0.0
2023-01-01,CAN,IDN,0.0
2024-01-01,CAN,IDN,0.0
1998-01-01,CHE,IDN,0.0
1999-01-01,CHE,IDN,0.0
2000-01-01,CHE,IDN,0.0
2001-01-01,CHE,IDN,0.0
2002-01-01,CHE,IDN,0.0
2003-01-01,CHE,IDN,0.0
2004-01-01,CHE,IDN,0.0
2005-01-01,CHE,IDN,0.0
2006-01-01,CHE,IDN,0.0
2007-01-01,CHE,IDN,0.0
2008-01-01,CHE,IDN,0.0
2009-01-01,CHE,IDN,0.0
2010-01-01,CHE,IDN,0.0
2011-01-01,CHE,IDN,0.0
2012-01-01,CHE,IDN,0.0
2013-01-01,CHE,IDN,0.0
2014-01-01,CHE,IDN,0.0
2015-01-01,CHE,IDN,0.0
2016-01-01,CHE,IDN,0.001819748096404173
2017-01-01,CHE,IDN,0.001819748096404173
2018-01-01,CHE,IDN,0.001819748096404173
2019-01-01,CHE,IDN,0.0
2020-01-01,CHE,IDN,0.0019993501938420214
2021-01-01,CHE,IDN,0.0019993501938420214
2022-01-01,CHE,IDN,0.0019993501938420214
2023-01-01,CHE,IDN,0.0
2024-01-01,CHE,IDN,0.0
1998-01-01,CHL,IDN,0.007483115767597116
1999-01-01,CHL,IDN,0.006993387029014415
2000-01-01,CHL,IDN,0.00617840666578487
2001-01-01,CHL,IDN,0.00426493389522786
2002-01-01,CHL,IDN,0.001954720173155381
2003-01-01,CHL,IDN,0.0
2004-01-01,CHL,IDN,0.002037691657558022
2005-01-01,CHL,IDN,0.002037691657558022
2006-01-01,CHL,IDN,0.002037691657558022
2007-01-01,CHL,IDN,0.0
2008-01-01,CHL,IDN,0.0
2009-01-01,CHL,IDN,0.0
2010-01-01,CHL,IDN,0.0
2011-01-01,CHL,IDN,0.0
2012-01-01,CHL,IDN,0.0
2013-01-01,CHL,IDN,0.0
2014-01-01,CHL,IDN,0.0
2015-01-01,CHL,IDN,0.0
2016-01-01,CHL,IDN,0.0
2017-01-01,CHL,IDN,0.0
2018-01-01,CHL,IDN,0.0
2019-01-01,CHL,IDN,0.0
2020-01-01,CHL,IDN,0.0
2021-01-01,CHL,IDN,0.0
2022-01-01,CHL,IDN,0.0
2023-01-01,CHL,IDN,0.0
2024-01-01,CHL,IDN,0.0
1998-01-01,CHN,IDN,0.013973287750422836
1999-01-01,CHN,IDN,0.014246136860171123
2000-01-01,CHN,IDN,0.01502611439566927
2001-01-01,CHN,IDN,0.015811269367267695
2002-01-01,CHN,IDN,0.015678109409303444
2003-01-01,CHN,IDN,0.014344060244285339
2004-01-01,CHN,IDN,0.013889604764130542
2005-01-01,CHN,IDN,0.013636548952557066
2006-01-01,CHN,IDN,0.013301062137735603
2007-01-01,CHN,IDN,0.013354657438898474
2008-01-01,CHN,IDN,0.013702233991534805
2009-01-01,CHN,IDN,0.01461470246216126
2010-01-01,CHN,IDN,0.015909220347534073
2011-01-01,CHN,IDN,0.01769819824641908
2012-01-01,CHN,IDN,0.019504605353932895
2013-01-01,CHN,IDN,0.020381164675046397
2014-01-01,CHN,IDN,0.01976142026464999
2015-01-01,CHN,IDN,0.01841206827727559
2016-01-01,CHN,IDN,0.01747741837794781
2017-01-01,CHN,IDN,0.017474484329149224
2018-01-01,CHN,IDN,0.018519900707051618
2019-01-01,CHN,IDN,0.019746091911986504
2020-01-01,CHN,IDN,0.020300032919213895
2021-01-01,CHN,IDN,0.02171334069698086
2022-01-01,CHN,IDN,0.02415011718057874
2023-01-01,CHN,IDN,0.026874467461116325
2024-01-01,CHN,IDN,0.028421699027277897
1998-01-01,COL,IDN,0.0
1999-01-01,COL,IDN,0.0
2000-01-01,COL,IDN,0.0
2001-01-01,COL,IDN,0.0
2002-01-01,COL,IDN,0.0
2003-01-01,COL,IDN,0.0
2004-01-01,COL,IDN,0.0
2005-01-01,COL,IDN,0.0
2006-01-01,COL,IDN,0.0
2007-01-01,COL,IDN,0.0
2008-01-01,COL,IDN,0.0
2009-01-01,COL,IDN,0.0
2010-01-01,COL,IDN,0.0
2011-01-01,COL,IDN,0.0
2012-01-01,COL,IDN,0.0
2013-01-01,COL,IDN,0.0
2014-01-01,COL,IDN,0.0
2015-01-01,COL,IDN,0.0
2016-01-01,COL,IDN,0.0
2017-01-01,COL,IDN,0.0
2018-01-01,COL,IDN,0.0
2019-01-01,COL,IDN,0.0
2020-01-01,COL,IDN,0.0
2021-01-01,COL,IDN,0.0
2022-01-01,COL,IDN,0.0019266272825482014
2023-01-01,COL,IDN,0.0019266272825482014
2024-01-01,COL,IDN,0.0019266272825482014
1998-01-01,CZE,IDN,0.0
1999-01-01,CZE,IDN,0.0
2000-01-01,CZE,IDN,0.0
2001-01-01,CZE,IDN,0.0
2002-01-01,CZE,IDN,0.0
2003-01-01,CZE,IDN,0.0
2004-01-01,CZE,IDN,0.0
2005-01-01,CZE,IDN,0.0
2006-01-01,CZE,IDN,0.0
2007-01-01,CZE,IDN,0.0
2008-01-01,CZE,IDN,0.0
2009-01-01,CZE,IDN,0.0
2010-01-01,CZE,IDN,0.0
2011-01-01,CZE,IDN,0.0
2012-01-01,CZE,IDN,0.0
2013-01-01,CZE,IDN,0.0
2014-01-01,CZE,IDN,0.0
2015-01-01,CZE,IDN,0.0
2016-01-01,CZE,IDN,0.0
2017-01-01,CZE,IDN,0.0
2018-01-01,CZE,IDN,0.0
2019-01-01,CZE,IDN,0.0
2020-01-01,CZE,IDN,0.0
2021-01-01,CZE,IDN,0.0
2022-01-01,CZE,IDN,0.0
2023-01-01,CZE,IDN,0.0
2024-01-01,CZE,IDN,0.0
1998-01-01,DNK,IDN,0.0
1999-01-01,DNK,IDN,0.0
2000-01-01,DNK,IDN,0.0
2001-01-01,DNK,IDN,0.0
2002-01-01,DNK,IDN,0.0
2003-01-01,DNK,IDN,0.0
2004-01-01,DNK,IDN,0.0
2005-01-01,DNK,IDN,0.0
2006-01-01,DNK,IDN,0.0
2007-01-01,DNK,IDN,0.0
2008-01-01,DNK,IDN,0.0
2009-01-01,DNK,IDN,0.0
2010-01-01,DNK,IDN,0.0
2011-01-01,DNK,IDN,0.0
2012-01-01,DNK,IDN,0.0
2013-01-01,DNK,IDN,0.0
2014-01-01,DNK,IDN,0.0
2015-01-01,DNK,IDN,0.0
2016-01-01,DNK,IDN,0.0
2017-01-01,DNK,IDN,0.0
2018-01-01,DNK,IDN,0.0
2019-01-01,DNK,IDN,0.0
2020-01-01,DNK,IDN,0.0
2021-01-01,DNK,IDN,0.0
2022-01-01,DNK,IDN,0.0
2023-01-01,DNK,IDN,0.0
2024-01-01,DNK,IDN,0.0
1998-01-01,DZA,IDN,0.0
1999-01-01,DZA,IDN,0.0
2000-01-01,DZA,IDN,0.0
2001-01-01,DZA,IDN,0.004162174418972373
2002-01-01,DZA,IDN,0.006917523715487344
